,Country,Host_Species
480,United States of America,Mosquito
481,United States of America,Mosquito
482,Japan,Mosquito
483,Japan,Mosquito
484,Japan,Mosquito
485,Czech Republic,Mosquito
486,Russia,Mosquito
487,United States of America,Mosquito
488,Germany,Mosquito
489,United States of America,Mosquito
490,Australia,Mosquito
491,Australia,Mosquito
492,Australia,Mosquito
493,Australia,Mosquito
494,Italy,Mosquito
495,Thailand,Mosquito
496,"Korea, South",Mosquito
497,Costa Rica,Mosquito
498,United States of America,Mosquito
499,United States of America,Mosquito
500,Colombia,Mosquito
501,Kenya,Mosquito
502,Kenya,Mosquito
503,Kenya,Mosquito
504,Kenya,Mosquito
505,Kenya,Mosquito
506,United States of America,Mosquito
507,China,Mosquito
508,China,Mosquito
509,Australia,Mosquito
510,Czech Republic,Mosquito
511,Singapore,Mosquito
512,Australia,Mosquito
513,Australia,Mosquito
514,Australia,Mosquito
515,Australia,Mosquito
516,Australia,Mosquito
517,Australia,Mosquito
518,Australia,Mosquito
519,Australia,Mosquito
520,Italy,Mosquito
521,Guadeloupe,Mosquito
522,Guadeloupe,Mosquito
523,Guadeloupe,Mosquito
524,Mauritania,Mosquito
525,United States of America,Mosquito
526,Italy,Mosquito
527,Brazil,Mosquito
528,Portugal,Mosquito
529,Italy,Mosquito
530,Australia,Mosquito
531,United States of America,Mosquito
532,Italy,Mosquito
533,Portugal,Mosquito
534,Portugal,Mosquito
535,Australia,Mosquito
536,Australia,Mosquito
537,Italy,Mosquito
538,Australia,Mosquito
539,Australia,Mosquito
540,Australia,Mosquito
541,Turkey,Mosquito
542,Spain,Mosquito
543,Russia,Mosquito
544,Germany,Mosquito
545,Australia,Mosquito
546,Italy,Mosquito
547,Italy,Mosquito
548,Italy,Mosquito
549,Canada,Mosquito
550,Canada,Mosquito
551,China,Mosquito
552,United States of America,Mosquito
553,Italy,Mosquito
554,Spain,Mosquito
555,Italy,Mosquito
556,Turkey,Mosquito
557,Portugal,Mosquito
558,Italy,Mosquito
559,Australia,Mosquito
560,Australia,Mosquito
561,"Taiwan, Province of China",Mosquito
562,Thailand,Mosquito
563,United States of America,Mosquito
564,Australia,Mosquito
565,India,Mosquito
566,Australia,Mosquito
567,Australia,Mosquito
568,Australia,Mosquito
569,Brazil,Mosquito
570,Australia,Mosquito
571,India,Mosquito
572,Trinidad and Tobago,Mosquito
573,Italy,Mosquito
574,Thailand,Mosquito
575,United States of America,Mosquito
576,Turkey,Mosquito
577,United States of America,Mosquito
578,Russia,Mosquito
579,Italy,Mosquito
580,Australia,Mosquito
581,United States of America,Mosquito
582,United States of America,Mosquito
583,Turkey,Mosquito
584,Canada,Mosquito
585,Germany,Mosquito
586,Germany,Mosquito
587,Germany,Mosquito
588,India,Mosquito
589,United States of America,Mosquito
590,India,Mosquito
591,India,Mosquito
592,India,Mosquito
593,India,Mosquito
594,India,Mosquito
595,United States of America,Mosquito
596,Portugal,Mosquito
597,Russia,Mosquito
598,United States of America,Mosquito
599,India,Mosquito
600,Germany,Mosquito
601,United States of America,Mosquito
602,United States of America,Mosquito
603,Czech Republic,Mosquito
604,Czech Republic,Mosquito
605,Kenya,Mosquito
606,Kenya,Mosquito
607,Kenya,Mosquito
608,Russia,Mosquito
609,Russia,Mosquito
610,Russia,Mosquito
611,Argentina,Mosquito
612,Russia,Mosquito
613,Argentina,Mosquito
614,Argentina,Mosquito
615,Russia,Mosquito
616,Germany,Mosquito
617,United States of America,Mosquito
618,United States of America,Mosquito
619,United States of America,Mosquito
620,United States of America,Mosquito
621,United States of America,Mosquito
622,United States of America,Mosquito
623,United States of America,Mosquito
624,United States of America,Mosquito
625,United States of America,Mosquito
626,United States of America,Mosquito
627,India,Mosquito
628,India,Mosquito
629,United States of America,Mosquito
630,Italy,Mosquito
631,Thailand,Mosquito
632,United States of America,Mosquito
633,Canada,Mosquito
634,United States of America,Mosquito
635,Thailand,Mosquito
636,Germany,Mosquito
637,India,Mosquito
638,Germany,Mosquito
639,United States of America,Mosquito
640,Thailand,Mosquito
641,Germany,Mosquito
642,Thailand,Mosquito
643,United States of America,Mosquito
644,India,Mosquito
645,United States of America,Mosquito
646,Germany,Mosquito
647,United States of America,Mosquito
648,Thailand,Mosquito
649,United States of America,Mosquito
650,Germany,Mosquito
651,United States of America,Mosquito
652,United States of America,Mosquito
653,United States of America,Mosquito
654,Thailand,Mosquito
655,Mexico,Mosquito
656,United States of America,Mosquito
657,Australia,Mosquito
658,Australia,Mosquito
659,Australia,Mosquito
660,United States of America,Mosquito
661,Germany,Mosquito
662,Germany,Mosquito
663,United States of America,Mosquito
664,United States of America,Mosquito
665,United States of America,Mosquito
666,United States of America,Mosquito
667,Thailand,Mosquito
668,United States of America,Mosquito
669,United States of America,Mosquito
670,United States of America,Mosquito
671,United States of America,Mosquito
672,United States of America,Mosquito
673,Australia,Mosquito
674,Portugal,Mosquito
675,Portugal,Mosquito
676,Greece,Mosquito
677,United States of America,Mosquito
678,United States of America,Mosquito
679,United States of America,Mosquito
680,United States of America,Mosquito
681,United States of America,Mosquito
682,United States of America,Mosquito
683,Australia,Mosquito
684,Brazil,Mosquito
685,United States of America,Mosquito
686,Greece,Mosquito
687,Brazil,Mosquito
688,United States of America,Mosquito
689,United States of America,Mosquito
690,United States of America,Mosquito
691,United States of America,Mosquito
692,United States of America,Mosquito
693,Brazil,Mosquito
694,India,Mosquito
695,Brazil,Mosquito
696,Brazil,Mosquito
697,Italy,Mosquito
698,United States of America,Mosquito
699,India,Mosquito
700,India,Mosquito
701,United States of America,Mosquito
702,United States of America,Mosquito
703,United States of America,Mosquito
704,United States of America,Mosquito
705,United States of America,Mosquito
706,Israel,Mosquito
707,Thailand,Mosquito
708,India,Mosquito
709,Italy,Mosquito
710,Italy,Mosquito
711,Italy,Mosquito
712,Brazil,Mosquito
713,Brazil,Mosquito
714,United States of America,Mosquito
715,United States of America,Mosquito
716,Singapore,Mosquito
717,Singapore,Mosquito
718,United States of America,Mosquito
719,Italy,Mosquito
720,Italy,Mosquito
721,Thailand,Mosquito
722,United States of America,Mosquito
723,Brazil,Mosquito
724,United States of America,Mosquito
725,United States of America,Mosquito
726,India,Mosquito
727,Thailand,Mosquito
728,Senegal,Mosquito
729,United States of America,Mosquito
730,Thailand,Mosquito
731,United States of America,Mosquito
732,United States of America,Mosquito
733,Vietnam,Mosquito
734,Vietnam,Mosquito
735,Vietnam,Mosquito
736,Vietnam,Mosquito
737,Australia,Mosquito
738,Vietnam,Mosquito
739,United States of America,Mosquito
740,Portugal,Mosquito
741,Vietnam,Mosquito
742,United States of America,Mosquito
743,Vietnam,Mosquito
744,Portugal,Mosquito
745,Vietnam,Mosquito
746,Vietnam,Mosquito
747,Vietnam,Mosquito
748,Peru,Mosquito
749,Peru,Mosquito
750,Vietnam,Mosquito
751,Vietnam,Mosquito
752,Vietnam,Mosquito
753,Vietnam,Mosquito
754,Vietnam,Mosquito
755,United States of America,Mosquito
756,United States of America,Mosquito
757,United States of America,Mosquito
758,Czech Republic,Mosquito
759,Czech Republic,Mosquito
760,United States of America,Mosquito
761,United States of America,Mosquito
762,United States of America,Mosquito
763,Thailand,Mosquito
764,China,Mosquito
765,China,Mosquito
766,China,Mosquito
767,China,Mosquito
768,China,Mosquito
769,China,Mosquito
770,Russia,Mosquito
771,Vietnam,Mosquito
772,Vietnam,Mosquito
773,Vietnam,Mosquito
774,Vietnam,Mosquito
775,Vietnam,Mosquito
776,Vietnam,Mosquito
777,Vietnam,Mosquito
778,Thailand,Mosquito
779,Vietnam,Mosquito
780,United States of America,Mosquito
781,Vietnam,Mosquito
782,Vietnam,Mosquito
783,Vietnam,Mosquito
784,Vietnam,Mosquito
785,Vietnam,Mosquito
786,Canada,Mosquito
787,Canada,Mosquito
788,Canada,Mosquito
789,Vietnam,Mosquito
790,Vietnam,Mosquito
791,United States of America,Mosquito
792,Australia,Mosquito
793,Cameroon,Mosquito
794,United States of America,Mosquito
795,Vietnam,Mosquito
796,United States of America,Mosquito
797,Vietnam,Mosquito
798,Canada,Mosquito
799,United States of America,Mosquito
800,Brazil,Mosquito
801,Germany,Mosquito
802,Canada,Mosquito
803,United States of America,Mosquito
804,United States of America,Mosquito
805,Brazil,Mosquito
806,Vietnam,Mosquito
807,Vietnam,Mosquito
808,Vietnam,Mosquito
809,Vietnam,Mosquito
810,Vietnam,Mosquito
811,Vietnam,Mosquito
812,United States of America,Mosquito
813,Vietnam,Mosquito
814,Vietnam,Mosquito
815,United States of America,Mosquito
816,Vietnam,Mosquito
817,Vietnam,Mosquito
818,Vietnam,Mosquito
819,Vietnam,Mosquito
820,Vietnam,Mosquito
821,Vietnam,Mosquito
822,Mexico,Mosquito
823,Vietnam,Mosquito
824,United States of America,Mosquito
825,Vietnam,Mosquito
826,United States of America,Mosquito
827,Vietnam,Mosquito
828,Vietnam,Mosquito
829,United States of America,Mosquito
830,Vietnam,Mosquito
831,Australia,Mosquito
832,United States of America,Mosquito
833,India,Mosquito
834,Vietnam,Mosquito
835,Vietnam,Mosquito
836,Vietnam,Mosquito
837,Vietnam,Mosquito
838,Australia,Mosquito
839,Vietnam,Mosquito
840,Vietnam,Mosquito
841,United States of America,Mosquito
842,Vietnam,Mosquito
843,United States of America,Mosquito
844,Vietnam,Mosquito
845,Vietnam,Mosquito
846,Vietnam,Mosquito
847,Vietnam,Mosquito
848,Peru,Mosquito
849,Russia,Mosquito
850,Canada,Mosquito
851,Russia,Mosquito
852,Germany,Mosquito
853,United States of America,Mosquito
854,Italy,Mosquito
855,United States of America,Mosquito
856,Vietnam,Mosquito
857,Vietnam,Mosquito
858,Italy,Mosquito
859,Vietnam,Mosquito
860,Australia,Mosquito
861,Brazil,Mosquito
862,Vietnam,Mosquito
863,Vietnam,Mosquito
864,Vietnam,Mosquito
865,Italy,Mosquito
866,Brazil,Mosquito
867,Vietnam,Mosquito
868,Vietnam,Mosquito
869,Vietnam,Mosquito
870,Vietnam,Mosquito
871,Vietnam,Mosquito
872,Vietnam,Mosquito
873,Vietnam,Mosquito
874,Vietnam,Mosquito
875,Vietnam,Mosquito
876,Canada,Mosquito
877,Greece,Mosquito
878,Vietnam,Mosquito
879,Vietnam,Mosquito
880,Vietnam,Mosquito
881,Vietnam,Mosquito
882,Vietnam,Mosquito
883,Vietnam,Mosquito
884,Vietnam,Mosquito
885,Vietnam,Mosquito
886,Vietnam,Mosquito
887,Vietnam,Mosquito
888,Vietnam,Mosquito
889,Indonesia,Mosquito
890,Vietnam,Mosquito
891,Vietnam,Mosquito
892,Vietnam,Mosquito
893,United States of America,Mosquito
894,Vietnam,Mosquito
895,Portugal,Mosquito
896,Vietnam,Mosquito
897,Brazil,Mosquito
898,Vietnam,Mosquito
899,Vietnam,Mosquito
900,Vietnam,Mosquito
901,Vietnam,Mosquito
902,Vietnam,Mosquito
903,United States of America,Mosquito
904,Vietnam,Mosquito
905,Australia,Mosquito
906,United States of America,Mosquito
907,Vietnam,Mosquito
908,Russia,Mosquito
909,Greece,Mosquito
910,Italy,Mosquito
911,United States of America,Mosquito
912,United States of America,Mosquito
913,Australia,Mosquito
914,United States of America,Mosquito
915,United States of America,Mosquito
916,Germany,Mosquito
917,Vietnam,Mosquito
918,Germany,Mosquito
919,Italy,Mosquito
920,Italy,Mosquito
921,Vietnam,Mosquito
922,Vietnam,Mosquito
923,Vietnam,Mosquito
924,Vietnam,Mosquito
925,United States of America,Mosquito
926,Vietnam,Mosquito
927,Vietnam,Mosquito
928,Vietnam,Mosquito
929,United States of America,Mosquito
930,Australia,Mosquito
931,Italy,Mosquito
932,Vietnam,Mosquito
933,Vietnam,Mosquito
934,Vietnam,Mosquito
935,Russia,Mosquito
936,India,Mosquito
937,Vietnam,Mosquito
938,United States of America,Mosquito
939,United States of America,Mosquito
940,Vietnam,Mosquito
941,Vietnam,Mosquito
942,Portugal,Mosquito
943,United States of America,Mosquito
944,Greece,Mosquito
945,United States of America,Mosquito
946,Turkey,Mosquito
947,Russia,Mosquito
948,Russia,Mosquito
949,Russia,Mosquito
950,Russia,Mosquito
951,United States of America,Mosquito
952,United States of America,Mosquito
953,Russia,Mosquito
954,Russia,Mosquito
955,Russia,Mosquito
956,United States of America,Mosquito
957,Italy,Mosquito
958,United States of America,Mosquito
959,Brazil,Mosquito
960,United States of America,Mosquito
961,India,Mosquito
962,India,Mosquito
963,India,Mosquito
964,Indonesia,Mosquito
965,Indonesia,Mosquito
966,India,Mosquito
967,India,Mosquito
968,India,Mosquito
969,United States of America,Mosquito
970,Italy,Mosquito
971,Cambodia,Mosquito
972,Brazil,Mosquito
973,India,Mosquito
974,Germany,Mosquito
975,Italy,Mosquito
976,Brazil,Mosquito
977,Brazil,Mosquito
978,United States of America,Mosquito
979,India,Mosquito
980,United States of America,Mosquito
981,Turkey,Mosquito
982,Italy,Mosquito
983,United States of America,Mosquito
984,United States of America,Mosquito
985,Germany,Mosquito
986,United States of America,Mosquito
987,United States of America,Mosquito
988,United States of America,Mosquito
989,United States of America,Mosquito
990,Malaysia,Mosquito
991,United States of America,Mosquito
992,Turkey,Mosquito
993,Russia,Mosquito
994,United States of America,Mosquito
995,Australia,Mosquito
996,Peru,Mosquito
997,Australia,Mosquito
998,United States of America,Mosquito
999,India,Mosquito
1000,India,Mosquito
1001,Vietnam,Mosquito
1002,Vietnam,Mosquito
1003,United States of America,Mosquito
1004,Brazil,Mosquito
1005,Vietnam,Mosquito
1006,Vietnam,Mosquito
1007,United States of America,Mosquito
1008,Vietnam,Mosquito
1009,Vietnam,Mosquito
1010,Vietnam,Mosquito
1011,Vietnam,Mosquito
1012,United States of America,Mosquito
1013,Vietnam,Mosquito
1014,Vietnam,Mosquito
1015,Greece,Mosquito
1016,Vietnam,Mosquito
1017,United States of America,Mosquito
1018,United States of America,Mosquito
1019,Vietnam,Mosquito
1020,Vietnam,Mosquito
1021,Vietnam,Mosquito
1022,Vietnam,Mosquito
1023,Vietnam,Mosquito
1024,Vietnam,Mosquito
1025,Vietnam,Mosquito
1026,Italy,Mosquito
1027,Vietnam,Mosquito
1028,Vietnam,Mosquito
1029,United States of America,Mosquito
1030,India,Mosquito
1031,India,Mosquito
1032,United States of America,Mosquito
1033,Australia,Mosquito
1034,Peru,Mosquito
1035,Ecuador,Mosquito
1036,Ecuador,Mosquito
1037,United States of America,Mosquito
1038,Australia,Mosquito
1039,Thailand,Mosquito
1040,Brazil,Mosquito
1041,Brazil,Mosquito
1042,Australia,Mosquito
1043,Italy,Mosquito
1044,India,Mosquito
1045,Australia,Mosquito
1046,Australia,Mosquito
1047,Guatemala,Mosquito
1048,India,Mosquito
1049,Australia,Mosquito
1050,Australia,Mosquito
1051,Australia,Mosquito
1052,Australia,Mosquito
1053,Australia,Mosquito
1054,Australia,Mosquito
1055,Australia,Mosquito
1056,Australia,Mosquito
1057,Australia,Mosquito
1058,Trinidad and Tobago,Mosquito
1059,Trinidad and Tobago,Mosquito
1060,United States of America,Mosquito
1061,Brazil,Mosquito
1062,Argentina,Mosquito
1063,Italy,Mosquito
1064,Australia,Mosquito
1065,Malaysia,Mosquito
1066,Russia,Mosquito
1067,Russia,Mosquito
1068,Russia,Mosquito
1069,Russia,Mosquito
1070,India,Mosquito
1071,United States of America,Mosquito
1072,United States of America,Mosquito
1073,Australia,Mosquito
1074,Greece,Mosquito
1075,United States of America,Mosquito
1076,United States of America,Mosquito
1077,United States of America,Mosquito
1078,Argentina,Mosquito
1079,Greece,Mosquito
1080,Greece,Mosquito
1081,Greece,Mosquito
1082,Greece,Mosquito
1083,United States of America,Mosquito
1084,Italy,Mosquito
1085,United States of America,Mosquito
1086,Sweden,Mosquito
1087,Sweden,Mosquito
1088,Sweden,Mosquito
1089,Sweden,Mosquito
1090,United States of America,Mosquito
1091,United States of America,Mosquito
1092,United States of America,Mosquito
1093,Sweden,Mosquito
1094,Sweden,Mosquito
1095,Sweden,Mosquito
1096,India,Mosquito
1097,Central African Republic,Mosquito
1098,United States of America,Mosquito
1099,Greece,Mosquito
1100,Sweden,Mosquito
1101,Sweden,Mosquito
1102,Sweden,Mosquito
1103,Sweden,Mosquito
1104,Sweden,Mosquito
1105,Sweden,Mosquito
1106,Sweden,Mosquito
1107,Sweden,Mosquito
1108,United States of America,Mosquito
1109,United States of America,Mosquito
1110,Sweden,Mosquito
1111,Sweden,Mosquito
1112,Sweden,Mosquito
1113,Sweden,Mosquito
1114,Sweden,Mosquito
1115,Sweden,Mosquito
1116,Sweden,Mosquito
1117,Sweden,Mosquito
1118,Sweden,Mosquito
1119,United States of America,Mosquito
1120,United States of America,Mosquito
1121,India,Mosquito
1122,Russia,Mosquito
1123,Romania,Mosquito
1124,India,Mosquito
1125,Russia,Mosquito
1126,United States of America,Mosquito
1127,United States of America,Mosquito
1128,United States of America,Mosquito
1129,Russia,Mosquito
1130,Russia,Mosquito
1131,Russia,Mosquito
1132,Canada,Mosquito
1133,Panama,Mosquito
1134,United States of America,Mosquito
1135,Canada,Mosquito
1136,United States of America,Mosquito
1137,Norway,Mosquito
1138,Argentina,Mosquito
1139,Australia,Mosquito
1140,United States of America,Mosquito
1141,United States of America,Mosquito
1142,United States of America,Mosquito
1143,United States of America,Mosquito
1144,Vietnam,Mosquito
1145,Italy,Mosquito
1146,Turkey,Mosquito
1147,Turkey,Mosquito
1148,Vietnam,Mosquito
1149,Canada,Mosquito
1150,Romania,Mosquito
1151,Colombia,Mosquito
1152,United States of America,Mosquito
1153,Sweden,Mosquito
1154,Sweden,Mosquito
1155,Italy,Mosquito
1156,India,Mosquito
1157,Greece,Mosquito
1158,Russia,Mosquito
1159,Greece,Mosquito
1160,Greece,Mosquito
1161,Czech Republic,Mosquito
1162,United States of America,Mosquito
1163,United States of America,Mosquito
1164,United States of America,Mosquito
1165,Malaysia,Mosquito
1166,Nigeria,Mosquito
1167,United States of America,Mosquito
1168,Brazil,Mosquito
1169,Brazil,Mosquito
1170,Brazil,Mosquito
1171,"Korea, South",Mosquito
1172,"Korea, South",Mosquito
1173,"Korea, South",Mosquito
1174,"Korea, South",Mosquito
1175,"Korea, South",Mosquito
1176,"Korea, South",Mosquito
1177,"Korea, South",Mosquito
1178,"Korea, South",Mosquito
1179,"Korea, South",Mosquito
1180,"Korea, South",Mosquito
1181,"Korea, South",Mosquito
1182,"Korea, South",Mosquito
1183,"Korea, South",Mosquito
1184,"Korea, South",Mosquito
1185,"Korea, South",Mosquito
1186,"Korea, South",Mosquito
1187,"Korea, South",Mosquito
1188,"Korea, South",Mosquito
1189,"Korea, South",Mosquito
1190,China,Mosquito
1191,"Korea, South",Mosquito
1192,"Korea, South",Mosquito
1193,"Korea, South",Mosquito
1194,China,Mosquito
1195,China,Mosquito
1196,China,Mosquito
1197,Italy,Mosquito
1198,"Korea, South",Mosquito
1199,"Korea, South",Mosquito
1200,"Korea, South",Mosquito
1201,"Korea, South",Mosquito
1202,Brazil,Mosquito
1203,Australia,Mosquito
1204,Italy,Mosquito
1205,Italy,Mosquito
1206,Italy,Mosquito
1207,Central African Republic,Mosquito
1208,"Korea, South",Mosquito
1209,"Korea, South",Mosquito
1210,China,Mosquito
1211,"Korea, South",Mosquito
1212,"Korea, South",Mosquito
1213,"Korea, South",Mosquito
1214,"Korea, South",Mosquito
1215,"Korea, South",Mosquito
1216,"Korea, South",Mosquito
1217,"Korea, South",Mosquito
1218,Italy,Mosquito
1219,Italy,Mosquito
1220,Italy,Mosquito
1221,Italy,Mosquito
1222,Italy,Mosquito
1223,Italy,Mosquito
1224,Italy,Mosquito
1225,Australia,Mosquito
1226,Italy,Mosquito
1227,Italy,Mosquito
1228,Italy,Mosquito
1229,Italy,Mosquito
1230,Thailand,Mosquito
1231,Thailand,Mosquito
1232,Thailand,Mosquito
1233,Thailand,Mosquito
1234,Thailand,Mosquito
1235,Thailand,Mosquito
1236,Thailand,Mosquito
1237,Thailand,Mosquito
1238,Thailand,Mosquito
1239,Brazil,Mosquito
1240,China,Mosquito
1241,Thailand,Mosquito
1242,Thailand,Mosquito
1243,Mexico,Mosquito
1244,Colombia,Mosquito
1245,Colombia,Mosquito
1246,Colombia,Mosquito
1247,Colombia,Mosquito
1248,Colombia,Mosquito
1249,Kenya,Mosquito
1250,Italy,Mosquito
1251,Italy,Mosquito
1252,Italy,Mosquito
1253,Italy,Mosquito
1254,Italy,Mosquito
1255,Italy,Mosquito
1256,Italy,Mosquito
1257,Italy,Mosquito
1258,Italy,Mosquito
1259,United States of America,Mosquito
1260,Indonesia,Mosquito
1261,Switzerland,Mosquito
1262,Mexico,Mosquito
1263,Mexico,Mosquito
1264,Mexico,Mosquito
1265,Czech Republic,Mosquito
1266,Czech Republic,Mosquito
1267,Czech Republic,Mosquito
1268,Czech Republic,Mosquito
1269,Czech Republic,Mosquito
1270,Spain,Mosquito
1271,Italy,Mosquito
1272,Italy,Mosquito
1273,Italy,Mosquito
1274,Italy,Mosquito
1275,Italy,Mosquito
1276,Italy,Mosquito
1277,Italy,Mosquito
1278,Italy,Mosquito
1279,United States of America,Mosquito
1280,United States of America,Mosquito
1281,United States of America,Mosquito
1282,Argentina,Mosquito
1283,Argentina,Mosquito
1284,Argentina,Mosquito
1285,Argentina,Mosquito
1286,Argentina,Mosquito
1287,Argentina,Mosquito
1288,Argentina,Mosquito
1289,Argentina,Mosquito
1290,United States of America,Mosquito
1291,Kenya,Mosquito
1292,United States of America,Mosquito
1293,United States of America,Mosquito
1294,United States of America,Mosquito
1295,Kenya,Mosquito
1296,Kenya,Mosquito
1297,Kenya,Mosquito
1298,Kenya,Mosquito
1299,Kenya,Mosquito
1300,Kenya,Mosquito
1301,Kenya,Mosquito
1302,Kenya,Mosquito
1303,Kenya,Mosquito
1304,Kenya,Mosquito
1305,Kenya,Mosquito
1306,Kenya,Mosquito
1307,Malaysia,Mosquito
1308,Malaysia,Mosquito
1309,Colombia,Mosquito
1310,Australia,Mosquito
1311,Australia,Mosquito
1312,Australia,Mosquito
1313,Italy,Mosquito
1314,Vietnam,Mosquito
1315,Cote d'Ivoire,Mosquito
1316,Cote d'Ivoire,Mosquito
1317,Angola,Mosquito
1318,Angola,Mosquito
1319,Angola,Mosquito
1320,Angola,Mosquito
1321,Kenya,Mosquito
1322,Kenya,Mosquito
1323,Kenya,Mosquito
1324,Senegal,Mosquito
1325,Senegal,Mosquito
1326,Liberia,Mosquito
1327,Liberia,Mosquito
1328,Mozambique,Mosquito
1329,Mozambique,Mosquito
1330,Mozambique,Mosquito
1331,Mozambique,Mosquito
1332,Mozambique,Mosquito
1333,Mozambique,Mosquito
1334,Mozambique,Mosquito
1335,Mozambique,Mosquito
1336,Mozambique,Mosquito
1337,Mozambique,Mosquito
1338,Mozambique,Mosquito
1339,Mozambique,Mosquito
1340,Mozambique,Mosquito
1341,Mozambique,Mosquito
1342,Mozambique,Mosquito
1343,Mozambique,Mosquito
1344,Mozambique,Mosquito
1345,Mozambique,Mosquito
1346,Mozambique,Mosquito
1347,Mozambique,Mosquito
1348,Mozambique,Mosquito
1349,Mozambique,Mosquito
1350,Mozambique,Mosquito
1351,Mozambique,Mosquito
1352,Mozambique,Mosquito
1353,Mozambique,Mosquito
1354,Mozambique,Mosquito
1355,Mozambique,Mosquito
1356,Mozambique,Mosquito
1357,Mozambique,Mosquito
1358,Mozambique,Mosquito
1359,Colombia,Mosquito
1360,South Africa,Mosquito
1361,South Africa,Mosquito
1362,South Africa,Mosquito
1363,South Africa,Mosquito
1364,Sweden,Mosquito
1365,South Africa,Mosquito
1366,Egypt,Mosquito
1367,South Africa,Mosquito
1368,South Africa,Mosquito
1369,South Africa,Mosquito
1370,South Africa,Mosquito
1371,South Africa,Mosquito
1372,Zimbabwe,Mosquito
1373,Zimbabwe,Mosquito
1374,Zimbabwe,Mosquito
1375,South Africa,Mosquito
1376,United States of America,Mosquito
1377,South Africa,Mosquito
1378,South Africa,Mosquito
1379,South Africa,Mosquito
1380,South Africa,Mosquito
1381,South Africa,Mosquito
1382,South Africa,Mosquito
1383,South Africa,Mosquito
1384,South Africa,Mosquito
1385,South Africa,Mosquito
1386,Brazil,Mosquito
1387,South Africa,Mosquito
1388,South Africa,Mosquito
1389,Egypt,Mosquito
1390,Brazil,Mosquito
1391,South Africa,Mosquito
1392,South Africa,Mosquito
1393,South Africa,Mosquito
1394,South Africa,Mosquito
1395,United States of America,Mosquito
1396,South Africa,Mosquito
1397,South Africa,Mosquito
1398,South Africa,Mosquito
1399,South Africa,Mosquito
1400,South Africa,Mosquito
1401,South Africa,Mosquito
1402,South Africa,Mosquito
1403,Brazil,Mosquito
1404,South Africa,Mosquito
1405,South Africa,Mosquito
1406,South Africa,Mosquito
1407,South Africa,Mosquito
1408,South Africa,Mosquito
1409,South Africa,Mosquito
1410,South Africa,Mosquito
1411,South Africa,Mosquito
1412,South Africa,Mosquito
1413,South Africa,Mosquito
1414,South Africa,Mosquito
1415,South Africa,Mosquito
1416,South Africa,Mosquito
1417,South Africa,Mosquito
1418,South Africa,Mosquito
1419,Brazil,Mosquito
1420,Brazil,Mosquito
1421,Brazil,Mosquito
1422,Brazil,Mosquito
1423,Brazil,Mosquito
1424,Brazil,Mosquito
1425,Brazil,Mosquito
1426,Brazil,Mosquito
1427,Brazil,Mosquito
1428,Brazil,Mosquito
1429,Brazil,Mosquito
1430,Brazil,Mosquito
1431,South Africa,Mosquito
1432,Brazil,Mosquito
1433,South Africa,Mosquito
1434,South Africa,Mosquito
1435,South Africa,Mosquito
1436,Cote d'Ivoire,Mosquito
1437,Mali,Mosquito
1438,Cote d'Ivoire,Mosquito
1439,Cote d'Ivoire,Mosquito
1440,Cote d'Ivoire,Mosquito
1441,Mali,Mosquito
1442,Cote d'Ivoire,Mosquito
1443,Cote d'Ivoire,Mosquito
1444,Cote d'Ivoire,Mosquito
1445,Cote d'Ivoire,Mosquito
1446,Burkina Faso,Mosquito
1447,Cote d'Ivoire,Mosquito
1448,Cote d'Ivoire,Mosquito
1449,Cote d'Ivoire,Mosquito
1450,Cote d'Ivoire,Mosquito
1451,Cote d'Ivoire,Mosquito
1452,Cote d'Ivoire,Mosquito
1453,Cote d'Ivoire,Mosquito
1454,Burkina Faso,Mosquito
1455,Burkina Faso,Mosquito
1456,Cote d'Ivoire,Mosquito
1457,Cote d'Ivoire,Mosquito
1458,Cote d'Ivoire,Mosquito
1459,Algeria,Mosquito
1460,Central African Republic,Mosquito
1461,Central African Republic,Mosquito
1462,Central African Republic,Mosquito
1463,Central African Republic,Mosquito
1464,Central African Republic,Mosquito
1465,Central African Republic,Mosquito
1466,Central African Republic,Mosquito
1467,United States of America,Mosquito
1468,United States of America,Mosquito
1469,United States of America,Mosquito
1470,United States of America,Mosquito
1471,United States of America,Mosquito
1472,Central African Republic,Mosquito
1473,United States of America,Mosquito
1474,United States of America,Mosquito
1475,United States of America,Mosquito
1476,United States of America,Mosquito
1477,Central African Republic,Mosquito
1478,Central African Republic,Mosquito
1479,Central African Republic,Mosquito
1480,United States of America,Mosquito
1481,United States of America,Mosquito
1482,United States of America,Mosquito
1483,United States of America,Mosquito
1484,United States of America,Mosquito
1485,United States of America,Mosquito
1486,United States of America,Mosquito
1487,Central African Republic,Mosquito
1488,Central African Republic,Mosquito
1489,Central African Republic,Mosquito
1490,Central African Republic,Mosquito
1491,Central African Republic,Mosquito
1492,Central African Republic,Mosquito
1493,Central African Republic,Mosquito
1494,Central African Republic,Mosquito
1495,Central African Republic,Mosquito
1496,Australia,Mosquito
1497,Australia,Mosquito
1498,Australia,Mosquito
1499,Australia,Mosquito
1500,Australia,Mosquito
1501,Australia,Mosquito
1502,Australia,Mosquito
1503,Senegal,Mosquito
1504,Senegal,Mosquito
1505,Senegal,Mosquito
1506,Senegal,Mosquito
1507,Senegal,Mosquito
1508,Senegal,Mosquito
